Reference,Value,Datasheet,Footprint,Qty,DNP
J3,Conn_01x07,Würth Elektronik,Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Vertical,1,
J5,Conn_01x05,Würth Elektronik,heder box:662105145021,1,
J8,Conn_01x03,Würth Elektronik,heder box:662103145021,1,
"K3,K4",G2RL-1-H,https://www.mouser.de/ProductDetail/Omron-Electronics/G2RL-1-H-DC12?qs=klwcjURwZT1nIZ%252BpXb87pQ%3D%3D&srsltid=AfmBOoqyY6rLdiq5ARbJmbBbMgaeuNPLiDR60-zbZeOpftD41G1AhSYL,Relay_THT:Relay_SPDT_Omron_G2RL-1,2,
L1,10µH,https://www.mouser.de/ProductDetail/Wurth-Elektronik/78439370100?qs=Znm5pLBrcALJdf%2F0qW3A9g%3D%3D,-- mixed values --,1,
Q1,NTD3055,https://www.mouser.de/ProductDetail/onsemi/STDV3055L104T4G?qs=OycAS1CGnlhaVh2oVnWtIA%3D%3D,Package_TO_SOT_SMD:TO-252-2,1,
"Q2,Q8,Q9",2N7002,https://www.mouser.de/ProductDetail/onsemi-Fairchild/NDS7002A?qs=HK%252BeIG1iaaix42XP2ZTlFA%3D%3D,Package_TO_SOT_SMD:SOT-23,3,
Q3,2SC4213,https://www.mouser.de/ProductDetail/Toshiba/2SC4213BTE85LF?qs=3kEcuH7qFhdqHZKOo23uyA%3D%3D,Package_TO_SOT_SMD:SOT-323_SC-70,1,
"Q4,Q5,Q6,Q7",BSC440N10NS3G,https://www.mouser.de/ProductDetail/Infineon-Technologies/BSC009NE2LS5ATMA1?qs=3Bi3m9r5MQa4f%2FOW8YZ8cw%3D%3D&srsltid=AfmBOoooCkXIqMA5Vd7jTUOh4Bn0k9Uud4RuWeTdni-dTXOfMJGB8YCH,Package_TO_SOT_SMD:TDSON-8-1,4,
"R1,R2,R4,R6,R8,R10,R12,R13,R14,R22",10k,~,Resistor_SMD:R_0805_2012Metric,10,
"R3,R5",0,~,Resistor_SMD:R_0805_2012Metric,2,
"R7,R9,R11",N.P.,~,Resistor_SMD:R_0805_2012Metric,3,
R15,R_Small,~,Resistor_SMD:R_0805_2012Metric,1,
R16,120,~,Resistor_SMD:R_0805_2012Metric,1,
"R17,R19,R27,R29",100,~,Resistor_SMD:R_0805_2012Metric,4,
R18,1k,~,Resistor_SMD:R_0805_2012Metric,1,
"R26,R28",380,~,Resistor_SMD:R_0805_2012Metric,2,
U1,STM32L476RGTx,https://www.mouser.de/ProductDetail/STMicroelectronics/STM32L476RGT6TR?qs=U58vgkJzipTiakqBcdeU%252Bg%3D%3D,Package_QFP:LQFP-64_10x10mm_P0.5mm,1,
U2,LD1117S33TR_SOT223,https://www.mouser.de/ProductDetail/STMicroelectronics/LD1117S33TR?qs=edoyzKMbmhntQZx4BFmoqw%3D%3D,Package_TO_SOT_SMD:SOT-223-3_TabPin2,1,
U3,MCP2551-I-SN,https://www.mouser.de/ProductDetail/Microchip-Technology/MCP2551-I-SN?qs=9y3LFqDLL8L5zFfqqxdOHg%3D%3D,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,1,
U4,LM75C,https://www.mouser.de/ProductDetail/NXP-Semiconductors/LM75ADP118?qs=LOCUfHb8d9vvCdlTDgESAg%3D%3D,Package_SO:TSSOP-8_3x3mm_P0.65mm,1,
"U5,U13,U15",~,https://www.mouser.de/ProductDetail/Texas-Instruments/SN74LVC2G34MDCKREP?qs=l4wu3mKjyfmQ87%252BWHVxJDg%3D%3D,-- mixed values --,4,
"U6,U8,U12,U14",4011,https://www.mouser.de/ProductDetail/Texas-Instruments/CD4011UBM96?qs=sGAEpiMZZMutXGli8Ay4kHA27jkV8RqM8pET9rbhsMI%3D,Package_SO:SOIC-14_3.9x8.7mm_P1.27mm,4,
U7,BTS50080-1TEA,https://www.mouser.de/ProductDetail/Infineon-Technologies/BTS50080-1TEA?qs=mzcOS1kGbgc5n9YbLJ%252B1XA%3D%3D&utm_id=10065920823&gad_source=1&gclid=Cj0KCQjwjY64BhCaARIsAIfc7YZND2xRs0HC7XzXdFUxUKqyFeOFJX_pHefazzozMwqem7oenVRHWzsaAlDiEALw_wcB,Package_TO_SOT_SMD:TO-252-4,1,
"U10,U11",4N25,https://www.mouser.de/ProductDetail/Vishay-Semiconductors/4N25-X009T?qs=%2Fjqivxn91cfGVzBTDnJWpw%3D%3D,Package_DIP:DIP-6_W7.62mm,2,
Y1,8MHz,https://www.mouser.de/datasheet/2/3/C4SD-2141100.pdf,Crystal:Crystal_SMD_HC49-SD_HandSoldering,1,
J6,Conn_01x02,Würth Elektronik,,,
L2,10µH,https://www.mouser.de/ProductDetail/Wurth-Elektronik/784771100?qs=sBf%2Fb4nBSles1UUNhM1nwg%3D%3D,,,
U9,TPS2034,https://www.mouser.de/ProductDetail/Texas-Instruments/TPS2034D?qs=ojKcPFmCWSVEaePd2t2AFw%3D%3D,,,
External,BH1750FVI,https://www.amazon.de/ARCELI-Lichtsensormodul-Intensit%C3%A4tsbeleuchtung-Lichtsensor-Lichtkugel/dp/B0CHM7R8YM/ref=asc_df_B0CHM7R8YM/?tag=googshopde-21&linkCode=df0&hvadid=696220738971&hvpos=&hvnetw=g&hvrand=18339532007746552503&hvpone=&hvptwo=&hvqmt=&hvdev=c&hvdvcmdl=&hvlocint=&hvlocphy=9042382&hvtargid=pla-2293751920304&psc=1&mcid=ac36f9a0a2f0324bbdbbdbc0b8980544&th=1&psc=1&gad_source=1,,,
